folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2800978601,1,Q100,9, , , , , ,6000, , , , , ,18000
2800978603,1,Q100,9, , , , , ,2500, , , , , ,7500
2800978604,1,Q100,9, , , , , ,3600, , , , , ,10800
2800985002,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2800985005,1,Q100,10, , , , , ,3100, , , , , ,8999.99
2800985006,1,Q100,10, , , , , ,2800, , , , , ,8129.03
2800998802,1,Q100,9, , , , , ,2500, , , , , ,7500
2801076605,1,Q100,9, , , , , ,2500, , , , , ,7500
2801171502,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2801171503,1,Q100,8, , , , , ,3600, , , , , ,10451.61
2801171504,1,Q100,8, , , , , ,10000, , , , , ,29032.25
2801171505,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2801294903,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2801294905,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2801353201,1,Q100,7, , , , , ,5000, , , , , ,14516.12
2801411805,1,Q100,9, , , , , ,3200, , , , , ,9600
2801434006,1,Q100,10, , , , , ,5000, , , , , ,14516.12
2801593201,1,Q100,7, , , , , ,1300, , , , , ,3774.19
2801697806,1,Q100,9, , , , , ,7500, , , , , ,22500
2801717006,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2801803604,1,Q100,9, , , , , ,1480, , , , , ,4440
2801848902,1,Q100,10, , , , , ,750, , , , , ,2177.41
2801855802,1,Q100,9, , , , , ,1824, , , , , ,5472
2801855805,1,Q100,9, , , , , ,2000, , , , , ,6000
2801855806,1,Q100,9, , , , , ,2800, , , , , ,8400
2801958201,1,Q100,7, , , , , ,1000, , , , , ,2903.22
2801973406,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2801976001,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2801983604,1,Q100,9, , , , , ,2400, , , , , ,7200
2802031303,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2802031304,1,Q100,8, , , , , ,2200, , , , , ,6387.09
2802058001,1,Q100,10, , , , , ,1880, , , , , ,5458.06
2802058004,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2802058006,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2802073502,1,Q100,8, , , , , ,1840, , , , , ,5341.93
2802073504,1,Q100,8, , , , , ,800, , , , , ,2322.58
2802073505,1,Q100,8, , , , , ,1300, , , , , ,3774.19
2802121502,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2802121503,1,Q100,8, , , , , ,2600, , , , , ,7548.38
2802121504,1,Q100,8, , , , , ,8000, , , , , ,23225.8
2802170701,1,Q100,9, , , , , ,4000, , , , , ,12000
2802170703,1,Q100,9, , , , , ,3000, , , , , ,9000
2802170706,1,Q100,9, , , , , ,4000, , , , , ,12000
2802193901,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2802193903,1,Q100,10, , , , , ,2300, , , , , ,6677.41
2802193904,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2802195501,1,Q100,8, , , , , ,1900, , , , , ,5516.12
2802196201,1,Q100,7, , , , , ,2800, , , , , ,8129.03
2802196202,1,Q100,7, , , , , ,2600, , , , , ,7548.38
2802196203,1,Q100,7, , , , , ,1800, , , , , ,5225.8
2802196204,1,Q100,7, , , , , ,1920, , , , , ,5574.19
2802196205,1,Q100,7, , , , , ,2200, , , , , ,6387.09
2802248701,1,Q100,9, , , , , ,1600, , , , , ,4800
2802265902,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2802265904,1,Q100,10, , , , , ,1356, , , , , ,3936.77
2802265906,1,Q100,10, , , , , ,1800, , , , , ,5225.8
2802266701,1,Q100,9, , , , , ,970, , , , , ,2910
2802266703,1,Q100,9, , , , , ,1100, , , , , ,3300
2802266705,1,Q100,9, , , , , ,1150, , , , , ,3450
2802266706,1,Q100,9, , , , , ,1000, , , , , ,3000
2802287202,1,Q100,7, , , , , ,1600, , , , , ,4645.16
2802287204,1,Q100,7, , , , , ,1150, , , , , ,3338.7
2802287205,1,Q100,7, , , , , ,1050, , , , , ,3048.38
2802287206,1,Q100,7, , , , , ,1000, , , , , ,2903.22
2802294401,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2802294402,1,Q100,8, , , , , ,1300, , , , , ,3774.19
2802294403,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2802294404,1,Q100,8, , , , , ,800, , , , , ,2322.58
2802294405,1,Q100,8, , , , , ,800, , , , , ,2322.58
2802294406,1,Q100,8, , , , , ,1300, , , , , ,3774.19
2802340601,1,Q100,9, , , , , ,875, , , , , ,2625
2802340604,1,Q100,9, , , , , ,2000, , , , , ,6000
2802362801,1,Q100,9, , , , , ,2800, , , , , ,8400
2802362802,1,Q100,9, , , , , ,2850, , , , , ,8550
2802362803,1,Q100,9, , , , , ,2400, , , , , ,7200
2802362805,1,Q100,9, , , , , ,2100, , , , , ,6300
2802362806,1,Q100,9, , , , , ,2800, , , , , ,8400
2802369401,1,Q100,8, , , , , ,800, , , , , ,2322.58
2802634901,1,Q100,10, , , , , ,1800, , , , , ,5225.8
2802634902,1,Q100,10, , , , , ,6000, , , , , ,17419.35
2802650202,1,Q100,7, , , , , ,850, , , , , ,2467.74
2802650203,1,Q100,7, , , , , ,2500, , , , , ,7258.06
2802768503,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2802992002,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2803006301,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2803006302,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2803018506,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2803039606,1,Q100,9, , , , , ,1400, , , , , ,4200
2803132806,1,Q100,9, , , , , ,1600, , , , , ,4800
2803192702,1,Q100,9, , , , , ,1200, , , , , ,3600
2803210906,1,Q100,10, , , , , ,6000, , , , , ,17419.35
2803248405,1,Q100,8, , , , , ,3000, , , , , , 
2803424401,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2803512601,1,Q100,9, , , , , ,1400, , , , , ,4200
2803512602,1,Q100,9, , , , , ,1600, , , , , ,4800
2803512603,1,Q100,9, , , , , ,1300, , , , , ,3900
2803512604,1,Q100,9, , , , , ,1500, , , , , ,4500
2803512605,1,Q100,9, , , , , ,1200, , , , , ,3600
2803596301,1,Q100,8, , , , , ,1700, , , , , ,4935.48
2803596302,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2803596303,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2803596305,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2803620503,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2803620504,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2803916206,1,Q100,7, , , , , ,6000, , , , , ,17419.35
2804022301,1,Q100,8, , , , , ,10000, , , , , ,29032.25
2804022305,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2804270902,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2804357403,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2804357404,1,Q100,8, , , , , ,1500, , , , , , 
2804360601,1,Q100,9, , , , , ,1500, , , , , , 
2804360603,1,Q100,9, , , , , ,1500, , , , , ,4500
2804360604,1,Q100,9, , , , , ,1600, , , , , ,4800
2804360605,1,Q100,9, , , , , ,1800, , , , , ,5400
2804363801,1,Q100,9, , , , , ,3200, , , , , ,9600
2804363802,1,Q100,9, , , , , ,3400, , , , , , 
2804363803,1,Q100,9, , , , , ,3200, , , , , ,9600
2804363804,1,Q100,9, , , , , ,3000, , , , , ,9000
2804371001,1,Q100,10, , , , , ,1300, , , , , ,3774.19
2804371003,1,Q100,10, , , , , ,3200, , , , , ,9290.32
2804371004,1,Q100,10, , , , , ,800, , , , , ,2322.58
2804578803,1,Q100,9, , , , , ,5200, , , , , ,15600
2804578806,1,Q100,9, , , , , ,3000, , , , , , 
2804618201,1,Q100,7, , , , , ,1950, , , , , ,5661.29
2804618206,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2804719602,1,Q100,9, , , , , ,4000, , , , , ,12000
2804747701,1,Q100,9, , , , , ,2000, , , , , ,6000
2804747702,1,Q100,9, , , , , ,3445, , , , , ,10335
2804747703,1,Q100,9, , , , , ,6000, , , , , ,18000
2804747704,1,Q100,9, , , , , ,4000, , , , , ,12000
2804747706,1,Q100,9, , , , , ,2100, , , , , ,6300
2804754805,1,Q100,9, , , , , ,1800, , , , , ,5400
2804754806,1,Q100,9, , , , , ,2600, , , , , ,7800
2804755001,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2804755002,1,Q100,10, , , , , ,3900, , , , , ,11322.58
2804755004,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2804776904,1,Q100,10, , , , , ,1800, , , , , ,5225.8
2804787202,1,Q100,7, , , , , ,1700, , , , , ,4935.48
2804819401,1,Q100,8, , , , , ,2680, , , , , ,7780.64
2804819402,1,Q100,8, , , , , ,2016, , , , , ,5852.9
2804884001,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2804884005,1,Q100,10, , , , , ,1420, , , , , ,4122.58
2804897801,1,Q100,9, , , , , ,2800, , , , , ,8400
2804897802,1,Q100,9, , , , , ,3000, , , , , ,9000
2804897804,1,Q100,9, , , , , ,1688, , , , , ,5064
2804897806,1,Q100,9, , , , , ,4800, , , , , ,14400
2804949502,1,Q100,8, , , , , ,1600, , , , , , 
2804949505,1,Q100,8, , , , , ,1500, , , , , , 
2804949506,1,Q100,8, , , , , ,2600, , , , , ,7548.38
2804972701,1,Q100,9, , , , , ,2800, , , , , ,8400
2804972702,1,Q100,9, , , , , ,1400, , , , , ,4200
2804972703,1,Q100,9, , , , , ,1800, , , , , ,5400
2804988503,1,Q100,8, , , , , ,1350, , , , , ,3919.35
2804988504,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2804995904,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2805027202,1,Q100,7, , , , , ,3145, , , , , ,9130.64
2805027203,1,Q100,7, , , , , ,3600, , , , , ,10451.61
2805027205,1,Q100,7, , , , , ,2400, , , , , ,6967.74
2805080402,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2805085701,1,Q100,9, , , , , ,2800, , , , , ,8400
2805085702,1,Q100,9, , , , , ,1800, , , , , ,5400
2805085703,1,Q100,9, , , , , ,1800, , , , , ,5400
2805097903,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2805097905,1,Q100,10, , , , , ,1900, , , , , ,5516.12
2805116306,1,Q100,8, , , , , ,1457, , , , , ,4229.99
2805118501,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2805118503,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2805118505,1,Q100,8, , , , , ,1800, , , , , , 
2805255703,1,Q100,9, , , , , ,2800, , , , , ,8400
2805255704,1,Q100,9, , , , , ,2000, , , , , ,6000
2805255705,1,Q100,9, , , , , ,2000, , , , , ,6000
2805267901,1,Q100,10, , , , , ,2160, , , , , ,6270.96
2805267902,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2805267903,1,Q100,10, , , , , ,1800, , , , , ,5225.8
2805267905,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2805313201,1,Q100,7, , , , , ,1300, , , , , ,3774.19
2805313202,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2805313206,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2805448405,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2805790802,1,Q100,9, , , , , ,1600, , , , , ,4800
2805828002,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2805873606,1,Q100,9, , , , , ,9700, , , , , ,29100
2805886806,1,Q100,9, , , , , ,3500, , , , , ,10500
2805921503,1,Q100,8, , , , , ,8000, , , , , ,23225.8
2805921506,1,Q100,8, , , , , ,7000, , , , , ,20322.58
2805931002,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2805945702,1,Q100,9, , , , , ,3000, , , , , ,9000
2805949901,1,Q100,10, , , , , ,3600, , , , , ,10451.61
2806068403,1,Q100,8, , , , , ,900, , , , , ,2612.9
2806207603,1,Q100,9, , , , , ,3200, , , , , ,9600
2806207605,1,Q100,9, , , , , ,1800, , , , , ,5400
2806253503,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2806278002,1,Q100,10, , , , , ,1950, , , , , ,5661.29
2806278005,1,Q100,10, , , , , ,1300, , , , , ,3774.19
2806278006,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2806349204,1,Q100,7, , , , , ,1700, , , , , ,4935.48
2806357204,1,Q100,7, , , , , ,2400, , , , , ,6967.74
2806399302,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2806399303,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2806399305,1,Q100,8, , , , , ,2200, , , , , ,6387.09
2806399306,1,Q100,8, , , , , ,1750, , , , , ,5080.64
2806422501,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2806422502,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2806474203,1,Q100,7, , , , , ,2200, , , , , ,6387.09
2806476901,1,Q100,10, , , , , ,1000, , , , , ,2903.22
2806574403,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2806574404,1,Q100,8, , , , , ,4600, , , , , ,13354.83
2806724705,1,Q100,9, , , , , ,2200, , , , , ,6600
2806795002,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2806795006,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2806848903,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2806853301,1,Q100,8, , , , , ,800, , , , , ,2322.58
2806884504,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2806884505,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2806957902,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2806965203,1,Q100,7, , , , , ,3200, , , , , ,9290.32
2807000706,1,Q100,9, , , , , ,2600, , , , , ,7800
2807008904,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2807021401,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2807021404,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2807024604,1,Q100,9, , , , , ,4000, , , , , , 
2807028802,1,Q100,9, , , , , ,2700, , , , , ,8100
2807035401,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2807035406,1,Q100,8, , , , , ,1000, , , , , , 
2807053605,1,Q100,9, , , , , ,1200, , , , , ,3600
2807123001,1,Q100,10, , , , , ,4600, , , , , ,13354.83
2807123004,1,Q100,10, , , , , ,2540, , , , , ,7374.19
2807127205,1,Q100,7, , , , , ,6000, , , , , ,17419.35
2807159406,1,Q100,8, , , , , ,2300, , , , , ,6677.41
2807192601,1,Q100,9, , , , , ,3867, , , , , ,11601
2807192602,1,Q100,9, , , , , ,3600, , , , , ,10800
2807192605,1,Q100,9, , , , , ,5000, , , , , ,15000
2807249701,1,Q100,9, , , , , ,3100, , , , , ,9300
2807249704,1,Q100,9, , , , , ,980, , , , , ,2940
2807249706,1,Q100,9, , , , , ,2500, , , , , ,7500
2807291801,1,Q100,9, , , , , ,5600, , , , , ,16800
2807305005,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2807387502,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2807387506,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2807426203,1,Q100,7, , , , , ,8000, , , , , ,23225.8
2807426206,1,Q100,7, , , , , ,3000, , , , , ,8709.67
2807512611,1,Q100,9, , , , , ,1290, , , , , ,3870
2807512814,1,Q100,9, , , , , ,1800, , , , , ,5400
2807512815,1,Q100,9, , , , , ,4900, , , , , ,14700
2807671314,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2807757424,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2807757705,1,Q100,9, , , , , ,1800, , , , , ,5400
2807783015,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2807783016,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2807783018,1,Q100,10, , , , , ,2320, , , , , ,6735.48
2807783320,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2807783321,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2807783323,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2807783604,1,Q100,9, , , , , ,4200, , , , , ,12600
2807783606,1,Q100,9, , , , , ,915, , , , , ,2745
2807783807,1,Q100,9, , , , , ,1000, , , , , ,3000
2807783810,1,Q100,9, , , , , ,2500, , , , , , 
2807795220,1,Q100,7, , , , , ,1800, , , , , ,5225.8
2807795222,1,Q100,7, , , , , ,2700, , , , , ,7838.7
2807795224,1,Q100,7, , , , , ,2800, , , , , ,8129.03
2807795504,1,Q100,8, , , , , ,1400, , , , , , 
2807795505,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2807795506,1,Q100,8, , , , , ,3700, , , , , ,10741.93
2807795707,1,Q100,9, , , , , ,1000, , , , , ,3000
2807795708,1,Q100,9, , , , , ,2000, , , , , ,6000
2807795710,1,Q100,9, , , , , ,600, , , , , , 
2807795918,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2807965001,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2807965003,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2807965005,1,Q100,10, , , , , ,1350, , , , , ,3919.35
2807965513,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2807965515,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2807965517,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2808162216,1,Q100,7, , , , , ,1600, , , , , ,4645.16
2808195810,1,Q100,9, , , , , ,3000, , , , , ,9000
2860071209,1,Q100,7, , , , , ,526, , , , , ,1527.09
2860071413,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2860071418,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2860071621,1,Q100,9, , , , , ,2200, , , , , ,6600
2860071622,1,Q100,9, , , , , ,2400, , , , , ,7200
2860071623,1,Q100,9, , , , , ,2400, , , , , ,7200
2860071624,1,Q100,9, , , , , ,2400, , , , , ,7200
2860071901,1,Q100,10, , , , , ,2600, , , , , ,7548.38
2860071904,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2860217516,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2860600813,1,Q100,9, , , , , ,1500, , , , , ,4500
2900049904,1,Q100,10, , , , , ,1300, , , , , ,3774.19
2900100501,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2900120904,1,Q100,10, , , , , ,500, , , , , ,1451.61
2900123203,1,Q100,7, , , , , ,3000, , , , , ,8709.67
2900123206,1,Q100,7, , , , , ,4000, , , , , ,11612.9
2900132603,1,Q100,9, , , , , ,2000, , , , , ,6000
2900132605,1,Q100,9, , , , , ,1200, , , , , ,3600
2900132606,1,Q100,9, , , , , ,1250, , , , , , 
2900170505,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2900170918,1,Q100,10, , , , , ,3800, , , , , ,11032.25
2900171019,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2900171022,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2900171023,1,Q100,10, , , , , ,2600, , , , , ,7548.38
2900171406,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2900171608,1,Q100,9, , , , , ,1200, , , , , ,3600
2900171612,1,Q100,9, , , , , ,1500, , , , , ,4500
2900172507,1,Q100,8, , , , , ,400, , , , , ,1161.29
2900172713,1,Q100,9, , , , , ,2000, , , , , ,6000
2900172921,1,Q100,10, , , , , ,2978, , , , , ,8645.8
2900172922,1,Q100,10, , , , , ,2900, , , , , ,8419.35
2900192201,1,Q100,7, , , , , ,1500, , , , , ,4354.83
2900201301,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2900321212,1,Q100,7, , , , , ,4000, , , , , ,11612.9
2900332421,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2900424205,1,Q100,7, , , , , ,4800, , , , , ,13935.48
2900501801,1,Q100,9, , , , , ,3200, , , , , ,9600
2900598005,1,Q100,10, , , , , ,800, , , , , ,2322.58
2900598006,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2900623203,1,Q100,7, , , , , ,1000, , , , , , 
2900636804,1,Q100,9, , , , , ,266, , , , , ,798
2900641501,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2900641504,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2900662801,1,Q100,9, , , , , ,950, , , , , ,2850
2900662804,1,Q100,9, , , , , ,2400, , , , , ,7200
2900710003,1,Q100,10, , , , , ,500, , , , , ,1451.61
2900724902,1,Q100,10, , , , , ,3600, , , , , ,10451.61
2900724903,1,Q100,10, , , , , ,3700, , , , , ,10741.93
2900724904,1,Q100,10, , , , , ,3800, , , , , ,11032.25
2900724905,1,Q100,10, , , , , ,3100, , , , , ,8999.99
2900724906,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2900802001,1,Q100,10, , , , , ,8000, , , , , ,23225.8
2900903902,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2900923301,1,Q100,8, , , , , ,800, , , , , ,2322.58
2900923304,1,Q100,8, , , , , ,2100, , , , , ,6096.77
2900923305,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2900925505,1,Q100,8, , , , , ,2920, , , , , ,8477.41
2900925506,1,Q100,8, , , , , ,700, , , , , ,2032.25
2900977806,1,Q100,9, , , , , ,3500, , , , , ,10500
2901127313,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2901294718,1,Q100,9, , , , , ,800, , , , , ,2400
2901334504,1,Q100,8, , , , , ,1500, , , , , , 
2901401506,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2901501702,1,Q100,9, , , , , ,4000, , , , , ,12000
2901525203,1,Q100,7, , , , , ,7000, , , , , ,20322.58
2901560603,1,Q100,9, , , , , ,1300, , , , , ,3900
2901570801,1,Q100,9, , , , , ,1500, , , , , ,4500
2901627405,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2901627608,1,Q100,9, , , , , ,600, , , , , ,1800
2901627816,1,Q100,9, , , , , ,1200, , , , , ,3600
2901694402,1,Q100,8, , , , , ,800, , , , , ,2322.58
2901700206,1,Q100,7, , , , , ,1700, , , , , ,4935.48
2901812906,1,Q100,10, , , , , ,1800, , , , , ,5225.8
2901825406,1,Q100,8, , , , , ,2700, , , , , ,7838.7
2901878802,1,Q100,9, , , , , ,1200, , , , , ,3600
2901878805,1,Q100,9, , , , , ,1890, , , , , ,5670
2901881501,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2901881502,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2901881506,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2901889703,1,Q100,9, , , , , ,1800, , , , , ,5400
2901889705,1,Q100,9, , , , , ,1600, , , , , ,4800
2901953001,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2902050006,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2902081901,1,Q100,10, , , , , ,8000, , , , , ,23225.8
2902081902,1,Q100,10, , , , , ,4500, , , , , ,13064.51
2902083202,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2902096603,1,Q100,9, , , , , ,5000, , , , , , 
2960016321,1,Q100,8, , , , , ,1480, , , , , , 
2960031511,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2960033301,1,Q100,8, , , , , ,7000, , , , , ,20322.58
2960033303,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2960170320,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2960211302,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2960248005,1,Q100,10, , , , , ,2000, , , , , ,5806.45
3000815306,1,Q100,8, , , , , ,2000, , , , , ,5806.45
3000825503,1,Q100,8, , , , , ,1500, , , , , ,4354.83
3000863502,1,Q100,8, , , , , ,5000, , , , , ,14516.12
3001314204,1,Q100,7, , , , , ,1250, , , , , ,3629.03
3001338405,1,Q100,8, , , , , ,1800, , , , , ,5225.8
3001470001,1,Q100,10, , , , , ,3200, , , , , ,9290.32
3001470002,1,Q100,10, , , , , ,1500, , , , , ,4354.83
3001697906,1,Q100,10, , , , , ,12000, , , , , ,34838.7
3001725202,1,Q100,7, , , , , ,2600, , , , , ,7548.38
3001760002,1,Q100,10, , , , , ,5200, , , , , ,15096.77
3002112506,1,Q100,8, , , , , ,2500, , , , , ,7258.06
3002218703,1,Q100,9, , , , , ,4500, , , , , ,13500
3002529806,1,Q100,9, , , , , ,3000, , , , , ,9000
3002648001,1,Q100,10, , , , , ,2500, , , , , ,7258.06
3002648002,1,Q100,10, , , , , ,2500, , , , , ,7258.06
3002648003,1,Q100,10, , , , , ,3200, , , , , ,9290.32
3002699905,1,Q100,10, , , , , ,8000, , , , , ,23225.8
3003502705,1,Q100,9, , , , , ,4500, , , , , ,13500
3003605604,1,Q100,9, , , , , ,5000, , , , , ,15000
3003747403,1,Q100,8, , , , , ,12000, , , , , , 
3004319805,1,Q100,9, , , , , ,1700, , , , , ,5100
3004319806,1,Q100,9, , , , , ,1350, , , , , ,4050
3004332503,1,Q100,8, , , , , ,2500, , , , , ,7258.06
3004536501,1,Q100,8, , , , , ,1800, , , , , ,5225.8
3004536502,1,Q100,8, , , , , ,5800, , , , , ,16838.7
3004666202,1,Q100,7, , , , , ,4000, , , , , , 
3004666206,1,Q100,7, , , , , ,4800, , , , , ,13935.48
3004742204,1,Q100,7, , , , , ,3300, , , , , , 
3004788405,1,Q100,8, , , , , ,2500, , , , , ,7258.06
3005129301,1,Q100,8, , , , , ,2400, , , , , , 
3005129306,1,Q100,8, , , , , ,3000, , , , , , 
3006501205,1,Q100,7, , , , , ,2500, , , , , ,7258.06
3006501409,1,Q100,8, , , , , ,2000, , , , , ,5806.45
3006501823,1,Q100,9, , , , , ,1400, , , , , ,4200
3006681404,1,Q100,8, , , , , ,6000, , , , , ,17419.35
3007159308,1,Q100,8, , , , , ,5000, , , , , , 
3007599801,1,Q100,9, , , , , ,3000, , , , , ,9000
3008355409,1,Q100,8, , , , , ,875, , , , , ,2540.32
3008355410,1,Q100,8, , , , , ,1280, , , , , ,3716.12
3008355411,1,Q100,8, , , , , ,1400, , , , , ,4064.51
3008355412,1,Q100,8, , , , , ,1200, , , , , ,3483.87
3008355614,1,Q100,9, , , , , ,2200, , , , , ,6600
3008355616,1,Q100,9, , , , , ,700, , , , , ,2100
3008355618,1,Q100,9, , , , , ,1200, , , , , ,3600
3008381602,1,Q100,9, , , , , ,4800, , , , , ,14400
3008381811,1,Q100,9, , , , , ,4000, , , , , ,12000
